the	a la,la,el,los,las,les,cuanto + comp.,lxs,comp.
to	a,para,como para,á,aes,pora,pa',à
of	de,d,cura,des,infantil,carolina,curas,infantiles
and	y,es,e,i,é
a	la,un,una,las,bien cuidado,diez,bien cuidados,dieces
in	en,en son de,hace,dentro de,adentro de,de moda,fray,ase
i	yo,i,i latina
is	ei
that	que,eso,ese,esa,ahí,esos,esas,ése
for	a por,por,para,a favor,durante,a título de,pr,pora
you	los,las,le,tú,usted,ti,les,ustedes
it	la,le,él,ella,ellos,ello
on	sobre,puesto,puestos,conectado,encendido,encendida,puestas,encendidas
with	por,con,con-,contra
this	esto,esta,este,estas,estos,presente,presentes,aqueste
was	es,está,estoy,estás,ser,era,soy,son
be	es,está,estoy,estás,ser,era,soy,son
as	como,tan,según,as,conforme,segun,conformes,desque
are	estás,son,eres,están,estamos,somos,estáis,sois
at	a,en,á,aes,arroba,arrobas,à
have	ha,hay,tengo,he,tiene,tienes,has,tenemos
not	no,nos,in-,non,noes
by	a,por,para,donde,veces,pr,á,aes
he	él,he,ellos,ji,hes,jíes
from	de,desde,a partir de,d,des,dende,abajina,abajinas
but	lo que,pero,sólo,mas,sino,peros,sinon,sinos
my	mi,mis
an	un,una,unos,unas,ún
your	su,tu,vuestro,vuesa,vuesas,vueso,vuesos
we	nos,nosotros,nosotras,nosotres
or	o,oro,u,amarillo,amarilla,amarillas,amarillos,ú
they	una,se,las,ellos,ellas,elle,elles,ellxs
his	su,de él,sus,suyo,suya,suyos,suyas
all	todo,todos,todas,toda,totalidad,todito,todxs,totalidades
so	así,tan,también,pues,tambien,so,conque,pos
one	un,una,uno,alguna,unos,algunos,algunas,unas
me	me,mi,yo,mí,mis,ami,amis,amí
if	si,como,donde,aunque,suposición,hipótesis,cuemo
can	poder,lata,can,latas,tarro,regadera,tarros,enlatado
will	voluntad,grado,grados,testamento,albedrío,ville,testamentos,voluntades
like	como,tipo,gusta,gustaría,cual,gustan,placer,tipos
just	justo,basta,recién,justa,justos,justas,lícito,justito
about	de,por,sobre,d,des,sobres,pr,sobrecito
what	qué,cuál,fuerte,menudo,fuertes,cuáles,menuda,q
out	fuera,lejos,afuera,sacar del armario,out,sacar del clóset,outs,fuer
up	arriba,alto,altos,altas,activo,activa,activos,activas
who	que,quien,quienes,k,q,qui,oms,khe
no	no,nos,ninguna,ningún,ninguno,non,ningunas,nel
more	más,mas
when	cuando,el cuando,cuándo,when,quando,quándo
do	hacer,dos,hace,hecho,haciendo,hacerlo,hizo,haces
has	ja
were	es,está,estoy,estás,ser,era,soy,son
their	su,sus
there	ya,ahí,allí,allá,ahi,alli,sana,ende,colita de rana
had	ha,hay,tengo,he,tiene,tienes,has,tenemos
her	la,su,le,ella
get	tengo,tiene,tienes,tenemos,tener,tenía,tienen,ven
time	vez,tiempo,veces,hora,horas,rato,tiempos,época
which	la que,el que,las que,cuál,cual,el cual,cuáles,cuales
she	la,ella
people	gente,pueblo,raza,razas,gentes,peña,peñas,poblarse
new	nuevo,nueva,nuevos,nuevas,nuevecito,inédito,novo,inédita
would	por favor
been	es,está,estoy,estás,ser,era,soy,son
how	qué,como,cómo,cuán,cuan,q,khe,có
them	le,a ellos,ellos,les,a ellas,ellas
now	ahora,ahora bien,ya,bueno,ahorita,ora,agora,ahoritita
also	también,tambien,asimismo,tamb,tb,tamién,pinino,tmb
some	alguna,unos,algunos,algunas,unas,par,alguno,pares
don't	no
other	otra,otro,otros,otras,demás,aparte,ál,algotro
than	de,que,d,des,k,q,khe
its	su,sus,suyo
only	ya,solo,único,sola,única,sino,solamente,solos
good	bueno,buen,buena,buenas,buenos,largo,larga,bravo
our	nuestro,nuestra,nuestros,nuestras,nuesa,nuesas,nueso,nuesos
him	el,lo,le,él
know	sé,sabes,sabe,saber,sabía,conozco,sabemos,saben
two	dos,doses
see	ver,visto,ve,veo,ves,vi,conozco,verte
first	antes,primera,primero,primer,príncipe,primeros,primo,prima
after	después,detrás,tras,a pesar de,despues,pos,dps,aprés
into	en,a dentro de,dentro
over	por,sobre,cambio,encima,cambios,sobres,pr,sobrecito
make	hacer,hace,hecho,haciendo,hacerlo,hizo,haces,hice
think	creo,parece,crees,pensé,encontrar,pensar,cree,creer
then	entonces,de ahí,luego,allá,en aquel entonces,entonce,lueguito,alora
any	alguna,cualquier,algunos,algunas,cualquiera,alguno,cualesquiera,cualquieras
could	poder,lata,can,latas,tarro,regadera,tarros,enlatado
well	y,bien,bueno,buen,pues,buenos,i,anda
go	vamos,fue,voy,va,ir,vas,ve,van
because	porque,donde,pues,ca,car,pork,pq,xq
want	gusta,gustaría,gusto,gustan,gustaba,gustó,guste,gustas
these	estas,estos,éstos
back	atrás,espalda,trasero,fondo,defensa,fondos,espaldas,trasera
us	nos,nosotros,nosotras,eu,ee. uu.
very	bien,muy,tan,mucho,muchas,muchos,mucha,muchísimo
most	los más,más,mas,muchos,la mayoría de,altamente,sumamente
where	o,dos,dónde,donde,adónde,adonde,do,ande
much	mucho,muchas,muchos,mucha,muchísimo,muncho,asaz,plen
even	hasta,aún,todavía,siquiera,incluso,par,aun,pares
way	pasa,forma,camino,manera,paso,modo,modos,formas
should	debe,debería,debo,debes,deberías,debemos,deberíamos,deben
said	dicho,dicha,dichas,dichos
here	aquí,aqui,acá,presente,aki
right	verdad,mismo,justo,misma,correcto,derecho,derecha,mismos
year	años,año,añada,castaña,añadas,añito,añico
work	trabajo,trabajar,trabajando,funciona,trabaja,obra,pan,funcionar
need	necesito,necesita,necesitamos,necesitas,necesitan,necesitaba,ocupado,necesitar
really	a poco,realmente,mar,de lleno,mares,de a deveras,de deveras,hartamente
may	tal vez,quizás,poder,poder ser,ojalá que,mayo,espino,marzoleto
years	pirula,pirulo,pirulos
did	hacer,dos,hace,hecho,haciendo,hacerlo,hizo,haces
too	también,demasiado,demasiada,demasiadas,demasiados
before	antes,ante,anteriormente,enfrente de,ántes,enantes,enante,endenantes
day	día,días,dia,jornada,dial,jornadas,diales,diíta
why	por lo que,por que,por qué,vaya,porqué
being	ser,criatura,existencia,ente,entes
off	de,cerrado,tocado,apagado,tocada,tocados,tocadas
going	ida,idas
never	nunca,en su vida,jamás
many	mucho,muchas,muchos,mucha,muchísimo,harto,harta,variedad
made	hecho,hechos,hecha,hechas,fecho
still	aún,todavía,aun,quieto,quieta,quietos,quietas,still
those	esos,esas,aquellas,aquéllos
take	tomar,toma,sacar,tomó,tome,tomado,tomando,coger
got	tengo,tiene,tienes,tenemos,tener,tenía,tienen,ven
through	por,a través de,con cargo a,mediante,pr
say	decir,dijo,dice,dije,dicho,digo,dijiste,dices
life	vida,vivir,vivo,vive,vidas,viviendo,viven,vives
world	mundo,globo,mundos,mondo,orbe,orbes
great	gran,genial,grande,mayor,grandes,grandioso,geniales,formidable
last	pasado,último,durar,durará,duró,pasados,pasadas,dure
while	en tanto que,mientras,mientras que,aunque,rato,mientra,demientra,mientre
down	bajo,abajo,caído,caída,revés,bajas,bajos,down
s	medio
such	tan,tal,semejante,tales,semejantes,atal,semejantísimo,tã
best	mejor,mejores,rebasar,mejorcito,buenamente,besto,mejó,bestos
something	algo,alguna cosa,y pico,alguito,alguillo
look	vamos,fue,voy,va,ver,ir,mira,vas
love	quiero,quieres,quiere,quería,amor,quieren,amo,queremos
home	casa,hogar,inicio,hogares,natal,inicios,hogareño,hogareña
long	mucho,muchas,muchos,mucha,largo,larga,muchísimo,largas
man	hombre,hombres,número,números,pieza,man,hombrecito,men
same	mismo,misma,par,mismos,mismas,mismísimo,mismito,mesmo
use	usar,ocupado,usa,usando,uso,empleo,usado,usó
used	usado
come	para,fue,voy,va,ir,vas,ven,van
